soc,soc_title,diff_logs,sum_reasoning_ability,sum_knowledge
151133,"Software Developers, Systems Software",0.476358309281967,0.708,0.43969696969697
151134,Web Developers,0.583691166811297,0.7,0.390484848484849
151141,Database Administrators,0.517084025954413,0.725333333333333,0.432484848484848
151142,Network and Computer Systems Administrators,0.460867997320634,0.7,0.441515151515152
151143,Computer Network Architects,0.395334040207189,0.687333333333333,0.462060606060606
151151,Computer User Support Specialists,0.476336244306919,0.641333333333333,0.39830303030303
151152,Computer Network Support Specialists,0.473916460117177,0.667333333333333,0.415454545454545
151199,"Computer Occupations, All Other",0.512834551125178,0.707111111111111,0.425515151515152
152011,Actuaries,0.735825817615108,0.841333333333333,0.403090909090909
152021,Mathematicians,0.704727715648601,0.858,0.424060606060606
152031,Operations Research Analysts,0.731858045880673,0.874666666666667,0.420727272727273
152041,Statisticians,0.74125084836691,0.816444444444444,0.389090909090909
171011,"Architects, Except Landscape and Naval",0.26884793180648,0.758666666666667,0.579818181818182
171012,Landscape Architects,0.16788087263916,0.7,0.591818181818182
171021,Cartographers and Photogrammetrists,0.457363763744599,0.674666666666667,0.427030303030303
171022,Surveyors,0.411538827383013,0.787666666666667,0.52239393939394
172011,Aerospace Engineers,0.546898556864931,0.792,0.458363636363636
172021,Agricultural Engineers,0.274644897299307,0.766666666666667,0.582545454545455
172031,Biomedical Engineers,0.399967198046238,0.808,0.541636363636364
172041,Chemical Engineers,0.424937211520985,0.792,0.517818181818182
172051,Civil Engineers,0.398188590446355,0.8,0.537242424242424
172061,Computer Hardware Engineers,0.510137155580449,0.733333333333333,0.44030303030303
172071,Electrical Engineers,0.471425860426349,0.742,0.463090909090909
172072,"Electronics Engineers, Except Computer",0.409146248270431,0.750333333333333,0.497969696969697
172081,Environmental Engineers,0.396644937059851,0.775333333333333,0.521424242424243
172111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.299211252769173,0.747333333333333,0.554767676767677
172112,Industrial Engineers,0.401551441215074,0.745666666666667,0.499727272727273
172121,Marine Engineers and Naval Architects,0.434208666001052,0.783333333333333,0.507454545454545
172131,Materials Engineers,0.447980992930594,0.783333333333333,0.500484848484848
172141,Mechanical Engineers,0.43876025627459,0.772666666666667,0.499555555555556
172151,"Mining and Geological Engineers, Including Mining Safety Engineers",0.470799783251718,0.792,0.494606060606061
172161,Nuclear Engineers,0.45484635602409,0.766666666666667,0.486484848484848
172171,Petroleum Engineers,0.47160491061271,0.75,0.468
172199,"Engineers, All Other",0.435102913999179,0.764545454545455,0.495333333333333
173011,Architectural and Civil Drafters,0.290621225630942,0.653666666666667,0.489515151515152
173012,Electrical and Electronics Drafters,0.341502343646798,0.621,0.445424242424242
173013,Mechanical Drafters,0.295992283043158,0.649333333333333,0.482969696969697
173021,Aerospace Engineering and Operations Technicians,0.453313674489819,0.717333333333333,0.455878787878788
173022,Civil Engineering Technicians,0.335428224911756,0.742666666666667,0.531030303030303
173023,Electrical and Electronics Engineering Technicians,0.468760257906696,0.691666666666667,0.432939393939394
173024,Electro-Mechanical Technicians,0.531873550576533,0.703666666666667,0.414181818181818
173025,Environmental Engineering Technicians,0.42343553061959,0.733333333333333,0.480181818181818
173026,Industrial Engineering Technicians,0.4660871751535,0.741333333333333,0.465151515151515
173027,Mechanical Engineering Technicians,0.393340073117906,0.712666666666667,0.481151515151515
173029,"Engineering Technicians, Except Drafters, All Other",0.383707003307691,0.697818181818182,0.475735537190083
173031,Surveying and Mapping Technicians,0.392066585318658,0.674666666666667,0.459
191011,Animal Scientists,0.312277193088455,0.766666666666667,0.561030303030303
191012,Food Scientists and Technologists,0.378684995058525,0.741333333333333,0.507636363636364
191013,Soil and Plant Scientists,0.418642458373967,0.75,0.493454545454546
191020,Biological Scientists,0.481708225195264,0.8,0.494181818181818
191021,Biochemists and Biophysicists,0.552885242206596,0.816666666666667,0.469818181818182
191022,Microbiologists,0.513792984993793,0.75,0.448666666666667
191023,Zoologists and Wildlife Biologists,0.436776685231932,0.733333333333333,0.473818181818182
191029,"Biological Scientists, All Other",0.582993344997101,0.808444444444444,0.452020202020202
191031,Conservation Scientists,0.268284393072523,0.688888888888889,0.525131313131313
191032,Foresters,0.315603372894178,0.700666666666667,0.511030303030303
191041,Epidemiologists,0.572002797200857,0.8,0.451515151515152
191042,"Medical Scientists, Except Epidemiologists",0.435659756496369,0.758,0.49030303030303
192011,Astronomers,0.645885243314136,0.824,0.431939393939394
192012,Physicists,0.636222073612941,0.866,0.458363636363636
192021,Atmospheric and Space Scientists,0.448875910200576,0.734,0.468545454545455
192031,Chemists,0.569903449936074,0.792,0.447939393939394
192032,Materials Scientists,0.448141587922219,0.766666666666667,0.489757575757576
192041,"Environmental Scientists and Specialists, Including Health",0.418338249351379,0.741833333333333,0.488621212121212
192042,"Geoscientists, Except Hydrologists and Geographers",0.494644163847776,0.791333333333333,0.482545454545455
192043,Hydrologists,0.48238866166205,0.776,0.479030303030303
192099,"Physical Scientists, All Other",0.549309234908345,0.8,0.461878787878788
193011,Economists,0.666569322582984,0.796,0.408727272727273
193022,Survey Researchers,0.618171640914505,0.808,0.435454545454545
193031,"Clinical, Counseling, and School Psychologists",0.429772870105804,0.7,0.455373737373737
193032,Industrial-Organizational Psychologists,0.505167900046132,0.783333333333333,0.472666666666667
193039,"Psychologists, All Other",0.53917499622615,0.824666666666667,0.480969696969697
193041,Sociologists,0.49425846886228,0.708666666666667,0.43230303030303
193051,Urban and Regional Planners,0.295552410574294,0.708666666666667,0.527333333333333
193091,Anthropologists and Archeologists,0.392205687488322,0.745333333333333,0.503515151515152
193092,Geographers,0.417646438187084,0.733333333333333,0.482969696969697
193093,Historians,0.275672037594249,0.625333333333333,0.474666666666667
193094,Political Scientists,0.510796430521305,0.692,0.415212121212121
193099,"Social Scientists and Related Workers, All Other",0.373478825218232,0.725333333333333,0.499272727272727
194011,Agricultural and Food Science Technicians,0.323953369930169,0.670666666666667,0.485969696969697
194021,Biological Technicians,0.612984599951576,0.7,0.379212121212121
194031,Chemical Technicians,0.69852960522188,0.7,0.348121212121212
194041,Geological and Petroleum Technicians,0.385797210579913,0.646,0.437878787878788
194051,Nuclear Technicians,0.518574856117149,0.737333333333333,0.440333333333333
194061,Social Science Research Assistants,0.383988304713189,0.649666666666667,0.445212121212121
194091,"Environmental Science and Protection Technicians, Including Health",0.272897199516168,0.708,0.538909090909091
194092,Forensic Science Technicians,0.412936286617032,0.724666666666667,0.479515151515152
194093,Forest and Conservation Technicians,0.22692720408558,0.666,0.530787878787879
194099,"Life, Physical, and Social Science Technicians, All Other",0.422877914688524,0.708,0.464040404040404
211012,"Educational, Guidance, School, and Vocational Counselors",0.48654947099939,0.684,0.420484848484849
211013,Marriage and Family Therapists,0.391965727055214,0.666666666666667,0.450484848484849
211015,Rehabilitation Counselors,0.260789747095033,0.65,0.500787878787879
211021,"Child, Family, and School Social Workers",0.324672419856517,0.658666666666667,0.476060606060606
211022,Healthcare Social Workers,0.309370112385492,0.666666666666667,0.489272727272727
211023,Mental Health and Substance Abuse Social Workers,0.364123767951723,0.7,0.486363636363636
211091,Health Educators,0.180886185995275,0.641333333333333,0.535212121212121
211092,Probation Officers and Correctional Treatment Specialists,0.377877151589335,0.658666666666667,0.451393939393939
211093,Social and Human Service Assistants,0.364256849454102,0.608666666666667,0.422848484848485
211094,Community Health Workers,0.269663566949103,0.633333333333333,0.483636363636364
212011,Clergy,0.297089309908248,0.675333333333333,0.501757575757576
212021,"Directors, Religious Activities and Education",0.287367121738964,0.641333333333333,0.481151515151515
231011,Lawyers,0.48772521847382,0.708,0.434727272727273
231012,Judicial Law Clerks,0.607970819516045,0.666666666666667,0.362969696969697
231021,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.527832983243047,0.708,0.417636363636364
231022,"Arbitrators, Mediators, and Conciliators",0.527324623146026,0.666666666666667,0.393454545454545
231023,"Judges, Magistrate Judges, and Magistrates",0.572436476364484,0.732666666666667,0.413333333333333
232011,Paralegals and Legal Assistants,0.430367892222625,0.584,0.379757575757576
232091,Court Reporters,0.212743276696421,0.5,0.404181818181818
232093,"Title Examiners, Abstractors, and Searchers",0.554861299287896,0.591333333333333,0.339515151515152
251011,"Business Teachers, Postsecondary",0.357343616648368,0.725333333333333,0.507393939393939
251021,"Computer Science Teachers, Postsecondary",0.262102385952282,0.717333333333333,0.551939393939394
251022,"Mathematical Science Teachers, Postsecondary",0.721345894875157,0.808666666666667,0.393090909090909
251031,"Architecture Teachers, Postsecondary",0.253879699247841,0.733333333333333,0.568909090909091
251032,"Engineering Teachers, Postsecondary",0.368901436800301,0.767333333333333,0.530606060606061
251041,"Agricultural Sciences Teachers, Postsecondary",0.25986326235081,0.733333333333333,0.565515151515152
251042,"Biological Science Teachers, Postsecondary",0.367288860327656,0.741333333333333,0.513454545454546
251043,"Forestry and Conservation Science Teachers, Postsecondary",0.331798187597864,0.716666666666667,0.51430303030303
251051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.400842480923823,0.758666666666667,0.508121212121212
251052,"Chemistry Teachers, Postsecondary",0.337475413431643,0.725333333333333,0.517575757575758
251053,"Environmental Science Teachers, Postsecondary",0.304167773871058,0.741333333333333,0.546909090909091
251054,"Physics Teachers, Postsecondary",0.478978491006434,0.776,0.480666666666667
251061,"Anthropology and Archeology Teachers, Postsecondary",0.248474504134879,0.709333333333333,0.553272727272727
251062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.298509861992568,0.624666666666667,0.463454545454546
251063,"Economics Teachers, Postsecondary",0.54634856098414,0.734,0.425030303030303
251064,"Geography Teachers, Postsecondary",0.413220580292813,0.674666666666667,0.44630303030303
251065,"Political Science Teachers, Postsecondary",0.312913550742919,0.6,0.438787878787879
251066,"Psychology Teachers, Postsecondary",0.354334164561136,0.709333333333333,0.49769696969697
251067,"Sociology Teachers, Postsecondary",0.263965545834465,0.666666666666667,0.512
251071,"Health Specialties Teachers, Postsecondary",0.224203710004577,0.700666666666667,0.559939393939394
251072,"Nursing Instructors and Teachers, Postsecondary",0.273810052263015,0.717333333333333,0.545515151515152
251081,"Education Teachers, Postsecondary",0.349941264636645,0.658666666666667,0.464181818181818
251082,"Library Science Teachers, Postsecondary",0.356895526927488,0.667333333333333,0.467030303030303
251111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.21426212266569,0.642,0.518181818181818
251112,"Law Teachers, Postsecondary",0.406453738935104,0.674666666666667,0.449333333333333
251113,"Social Work Teachers, Postsecondary",0.376079782335482,0.692,0.475090909090909
251121,"Art, Drama, and Music Teachers, Postsecondary",0.157162254193946,0.608,0.519575757575758
251122,"Communications Teachers, Postsecondary",0.262727966962862,0.65,0.499818181818182
251123,"English Language and Literature Teachers, Postsecondary",0.271177202159115,0.650666666666667,0.496121212121212
251124,"Foreign Language and Literature Teachers, Postsecondary",0.371942416069521,0.6,0.413636363636364
251125,"History Teachers, Postsecondary",0.276689557637485,0.650666666666667,0.493393939393939
251126,"Philosophy and Religion Teachers, Postsecondary",0.428548783858473,0.658666666666667,0.429090909090909
251191,Graduate Teaching Assistants,0.25499242424359,0.566,0.438606060606061
251192,"Home Economics Teachers, Postsecondary",0.246392286469582,0.658,0.51430303030303
251193,"Recreation and Fitness Studies Teachers, Postsecondary",0.256300865896451,0.666666666666667,0.515939393939394
251194,"Vocational Education Teachers, Postsecondary",0.0860098470460816,0.599333333333333,0.549939393939394
252011,"Preschool Teachers, Except Special Education",0.329494182964768,0.592,0.425818181818182
252012,"Kindergarten Teachers, Except Special Education",0.189929453630739,0.617333333333333,0.510545454545455
252021,"Elementary School Teachers, Except Special Education",0.441145970936209,0.725333333333333,0.466606060606061
252022,"Middle School Teachers, Except Special and Career/Technical Education",0.234652629759153,0.667333333333333,0.527757575757576
252023,"Career/Technical Education Teachers, Middle School",0.246895110950149,0.692,0.540606060606061
252031,"Secondary School Teachers, Except Special and Career/Technical Education",0.336027206403163,0.708,0.505939393939394
252032,"Career/Technical Education Teachers, Secondary School",0.224768247041212,0.7,0.559090909090909
252051,"Special Education Teachers, Preschool",0.324181421861859,0.642,0.464242424242424
252052,"Special Education Teachers, Kindergarten and Elementary School",0.331412332282927,0.666666666666667,0.478606060606061
252053,"Special Education Teachers, Middle School",0.368445854268558,0.700666666666667,0.484727272727273
252054,"Special Education Teachers, Secondary School",0.237966480205848,0.692,0.545454545454545
252059,"Special Education Teachers, All Other",0.322511629287929,0.617333333333333,0.447151515151515
253011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,0.481492006252496,0.642,0.396666666666667
253021,Self-Enrichment Education Teachers,0.318453731118535,0.541333333333333,0.39369696969697
254011,Archivists,0.305936560886323,0.608666666666667,0.448242424242424
254012,Curators,0.370573647799313,0.700666666666667,0.48369696969697
254013,Museum Technicians and Conservators,0.227980160322439,0.574666666666667,0.457515151515152
254021,Librarians,0.281005843553037,0.633333333333333,0.478181818181818
254031,Library Technicians,0.249207084728559,0.525333333333333,0.409454545454545
259011,Audio-Visual and Multimedia Collections Specialists,0.0975167889105841,0.574666666666667,0.521272727272727
259021,Farm and Home Management Advisors,0.288020081581246,0.717333333333333,0.537818181818182
259031,Instructional Coordinators,0.309897232393627,0.679333333333333,0.498515151515152
259041,Teacher Assistants,0.219460090547035,0.517333333333333,0.415393939393939
271011,Art Directors,0.333938862957993,0.683333333333333,0.489333333333333
271012,Craft Artists,0.228364359344153,0.558666666666667,0.444606060606061
271013,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.0892938316181795,0.541333333333333,0.495090909090909
271014,Multimedia Artists and Animators,0.293811827181606,0.641333333333333,0.478060606060606
271021,Commercial and Industrial Designers,0.266920081003352,0.658666666666667,0.504363636363636
271022,Fashion Designers,0.529711406938596,0.667333333333333,0.392909090909091
271023,Floral Designers,0.276759389930572,0.55,0.417030303030303
271024,Graphic Designers,0.214303625130377,0.558,0.450363636363636
271025,Interior Designers,0.205508527877425,0.675333333333333,0.549878787878788
271026,Merchandise Displayers and Window Trimmers,0.343863446643903,0.558,0.395636363636364
271027,Set and Exhibit Designers,0.233091662709614,0.682666666666667,0.540727272727273
272011,Actors,0.0332247389739784,0.450666666666667,0.435939393939394
272012,Producers and Directors,0.35155144893262,0.665066666666667,0.468787878787879
272021,Athletes and Sports Competitors,0.184166008592602,0.592,0.492424242424242
272022,Coaches and Scouts,0.28194873374368,0.65,0.49030303030303
272023,"Umpires, Referees, and Other Sports Officials",0.49599222447189,0.584,0.355636363636364
272031,Dancers,0.0922935862648993,0.441333333333333,0.402424242424242
272032,Choreographers,0.310001056388328,0.608666666666667,0.446424242424242
272041,Music Directors and Composers,0.225508385000747,0.579666666666667,0.463939393939394
272042,Musicians and Singers,0.16321288220577,0.5,0.424393939393939
273011,Radio and Television Announcers,0.16111860210731,0.567333333333333,0.482909090909091
273012,Public Address System and Other Announcers,0.226379052172358,0.525333333333333,0.418909090909091
273021,Broadcast News Analysts,0.261892120927087,0.667333333333333,0.513575757575758
273022,Reporters and Correspondents,0.241889594135265,0.583333333333333,0.458
273031,Public Relations Specialists,0.299017914203585,0.632666666666667,0.469151515151515
273041,Editors,0.289299541465962,0.6,0.449272727272727
273042,Technical Writers,0.289331432436575,0.600666666666667,0.449757575757576
273043,Writers and Authors,0.347057905311327,0.579333333333333,0.409454545454545
273091,Interpreters and Translators,0.0522837203516432,0.541333333333333,0.513757575757576
274011,Audio and Video Equipment Technicians,0.15742877418509,0.583333333333333,0.498363636363636
274012,Broadcast Technicians,0.348804003330754,0.599333333333333,0.422848484848485
274013,Radio Operators,0.199364359548096,0.566666666666667,0.464242424242424
274014,Sound Engineering Technicians,0.0920176086265591,0.566,0.516242424242424
274021,Photographers,0.21397345712869,0.549333333333333,0.443515151515152
274031,"Camera Operators, Television, Video, and Motion Picture",0.208522367043123,0.549333333333333,0.445939393939394
274032,Film and Video Editors,0.0844284249695099,0.566666666666667,0.520787878787879
291011,Chiropractors,0.280836867547228,0.7,0.528606060606061
291021,"Dentists, General",0.397209085698981,0.749333333333333,0.50369696969697
291022,Oral and Maxillofacial Surgeons,0.271218521763566,0.725333333333333,0.553030303030303
291023,Orthodontists,0.351739708752001,0.7,0.492424242424242
291024,Prosthodontists,0.21749478004112,0.666,0.535818181818182
291031,Dietitians and Nutritionists,0.283080077902856,0.692,0.521393939393939
291041,Optometrists,0.357807905134616,0.749333333333333,0.523939393939394
291051,Pharmacists,0.438609980080625,0.742666666666667,0.478969696969697
291061,Anesthesiologists,0.51872261606439,0.783333333333333,0.46630303030303
291062,Family and General Practitioners,0.358709152059207,0.741333333333333,0.517878787878788
291063,"Internists, General",0.337506195807321,0.750666666666667,0.535636363636364
291064,Obstetricians and Gynecologists,0.2647611820145,0.749333333333333,0.575030303030303
291065,"Pediatricians, General",0.404917612885071,0.774666666666667,0.516727272727273
291066,Psychiatrists,0.381195306579404,0.741333333333333,0.506363636363636
291067,Surgeons,0.263544758956807,0.75,0.576242424242424
291069,"Physicians and Surgeons, All Other",0.403979632371215,0.759388888888889,0.508575757575758
291071,Physician Assistants,0.39762990504827,0.733333333333333,0.493515151515152
291081,Podiatrists,0.30984665646579,0.732666666666667,0.537454545454545
291122,Occupational Therapists,0.335609776915035,0.641333333333333,0.459030303030303
291123,Physical Therapists,0.279714829586234,0.692,0.523151515151515
291124,Radiation Therapists,0.254244211464438,0.633333333333333,0.491151515151515
291125,Recreational Therapists,0.276714257137047,0.649777777777778,0.492606060606061
291126,Respiratory Therapists,0.405169443811698,0.717333333333333,0.478363636363636
291127,Speech-Language Pathologists,0.468395609329304,0.708,0.443212121212121
291128,Exercise Physiologists,0.454877959422511,0.725333333333333,0.460242424242424
291131,Veterinarians,0.359177371662751,0.741333333333333,0.517636363636364
291141,Registered Nurses,0.335068354033285,0.721733333333333,0.516557575757576
291151,Nurse Anesthetists,0.305582378078331,0.733333333333333,0.540242424242424
291161,Nurse Midwives,0.323704924701163,0.716,0.518
291171,Nurse Practitioners,0.303004295602321,0.749333333333333,0.553454545454545
291181,Audiologists,0.376639922075434,0.725333333333333,0.49769696969697
291199,"Health Diagnosing and Treating Practitioners, All Other",0.338298921955416,0.683333333333333,0.487171717171717
292021,Dental Hygienists,0.187614130159724,0.558,0.462545454545455
292031,Cardiovascular Technologists and Technicians,0.419344871372702,0.657333333333333,0.432181818181818
292032,Diagnostic Medical Sonographers,0.233829739820226,0.608666666666667,0.481757575757576
292033,Nuclear Medicine Technologists,0.30483639501607,0.674666666666667,0.497393939393939
292034,Radiologic Technologists,0.173618281665653,0.624,0.524545454545455
292035,Magnetic Resonance Imaging Technologists,0.218618319195591,0.608,0.488606060606061
292041,Emergency Medical Technicians and Paramedics,0.20644165738894,0.708,0.575939393939394
292051,Dietetic Technicians,0.414431155893235,0.624666666666667,0.412727272727273
292052,Pharmacy Technicians,0.359824121594403,0.633333333333333,0.441939393939394
292053,Psychiatric Technicians,0.397628759778848,0.624,0.419272727272727
292054,Respiratory Therapy Technicians,0.235525018555863,0.692,0.546787878787879
292055,Surgical Technologists,0.274718337610727,0.566666666666667,0.430545454545455
292056,Veterinary Technologists and Technicians,0.38173990393964,0.709333333333333,0.484242424242424
292057,Ophthalmic Medical Technicians,0.360327340022384,0.591333333333333,0.412424242424242
292061,Licensed Practical and Licensed Vocational Nurses,0.304406515392976,0.683333333333333,0.504
292071,Medical Records and Health Information Technicians,0.376468126179163,0.55,0.377454545454546
292081,"Opticians, Dispensing",0.310914653945369,0.616666666666667,0.451878787878788
292091,Orthotists and Prosthetists,0.216281377755329,0.717333333333333,0.577818181818182
292092,Hearing Aid Specialists,0.0644839225734999,0.592,0.555030303030303
292099,"Health Technologists and Technicians, All Other",0.330907146832679,0.631333333333333,0.453818181818182
299011,Occupational Health and Safety Specialists,0.262388507185586,0.75,0.576909090909091
299012,Occupational Health and Safety Technicians,0.207376504329343,0.709333333333333,0.576484848484849
299091,Athletic Trainers,0.231853622898839,0.658666666666667,0.522363636363636
299092,Genetic Counselors,0.455422647021085,0.749333333333333,0.475212121212121
299099,"Healthcare Practitioners and Technical Workers, All Other",0.218703328351475,0.667333333333333,0.536242424242424
311011,Home Health Aides,0.350091836470401,0.583333333333333,0.411030303030303
311013,Psychiatric Aides,0.407261617537471,0.624666666666667,0.41569696969697
311014,Nursing Assistants,0.139601981647934,0.549333333333333,0.477757575757576
311015,Orderlies,0.342631096890197,0.509333333333333,0.361575757575758
312011,Occupational Therapy Assistants,0.218608396148819,0.583333333333333,0.468787878787879
312012,Occupational Therapy Aides,0.146412104944329,0.55,0.475090909090909
312021,Physical Therapist Assistants,0.191043978734328,0.566666666666667,0.468121212121212
312022,Physical Therapist Aides,0.132016290724073,0.525333333333333,0.460363636363636
319011,Massage Therapists,0.267144286990591,0.516,0.395030303030303
319091,Dental Assistants,0.234492243937662,0.574666666666667,0.454545454545455
319092,Medical Assistants,0.322805290698435,0.633333333333333,0.458606060606061
319093,Medical Equipment Preparers,0.215459649622295,0.55,0.443393939393939
319094,Medical Transcriptionists,0.404726744402112,0.533333333333333,0.355818181818182
319095,Pharmacy Aides,0.378598673677329,0.575333333333333,0.394
319096,Veterinary Assistants and Laboratory Animal Caretakers,0.251812363325318,0.591333333333333,0.45969696969697
319097,Phlebotomists,0.160595646502954,0.583333333333333,0.496787878787879
319099,"Healthcare Support Workers, All Other",0.293560305773216,0.595666666666667,0.443878787878788
331011,First-Line Supervisors of Correctional Officers,0.234910027921318,0.658,0.520242424242424
331012,First-Line Supervisors of Police and Detectives,0.256922799055402,0.692,0.535212121212121
331021,First-Line Supervisors of Fire Fighting and Prevention Workers,0.201172427283047,0.704666666666667,0.576060606060606
332011,Firefighters,0.106360474723793,0.612,0.551515151515152
332021,Fire Inspectors and Investigators,0.231166795080758,0.691666666666667,0.550212121212121
332022,Forest Fire Inspectors and Prevention Specialists,0.150934167762852,0.633333333333333,0.544606060606061
333011,Bailiffs,0.205869370371389,0.5,0.406969696969697
333012,Correctional Officers and Jailers,0.311504250583036,0.633333333333333,0.463818181818182
333021,Detectives and Criminal Investigators,0.37589205694784,0.716666666666667,0.493018181818182
333031,Fish and Game Wardens,0.188924237861118,0.683333333333333,0.56569696969697
333041,Parking Enforcement Workers,0.12512526488351,0.533333333333333,0.470606060606061
333051,Police and Sheriff's Patrol Officers,0.268280761133083,0.671,0.514030303030303
333052,Transit and Railroad Police,0.179249357756984,0.65,0.543333333333333
339011,Animal Control Workers,0.208837082953385,0.592,0.480424242424243
339021,Private Detectives and Investigators,0.419326975158192,0.7,0.460242424242424
339031,Gaming Surveillance Officers and Gaming Investigators,0.35804804660317,0.624666666666667,0.436666666666667
